SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612759,SAS,San Antonio Spurs,0022300272,2023-11-30,SAS vs. ATL,L,239,135,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,-2.0
22023,1610612762,UTA,Utah Jazz,0022300270,2023-11-30,UTA @ MIN,L,240,90,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,-11.0
22023,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0
52023,1612709925,OSC,Osceola Magic,2052300117,2023-11-30,OSC vs. MHU,W,242,115,38,100,0.38,23,62,0.371,9,11,0.818,19,39,58,23,7,6,14,22,17.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300270,2023-11-30,MIN vs. UTA,W,239,101,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,11.0
52023,1612709932,MCC,Motor City Cruise,2052300116,2023-11-30,MCC vs. WIS,W,241,137,50,96,0.521,15,31,0.484,14,20,0.7,19,44,63,32,10,5,19,23,29.0
52023,1612709926,MHU,Memphis Hustle,2052300117,2023-11-30,MHU @ OSC,L,242,98,28,88,0.318,14,44,0.318,16,18,0.889,13,39,52,18,9,2,18,20,-17.0
22023,1610612764,WAS,Washington Wizards,0022300259,2023-11-29,WAS @ ORL,L,241,120,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,-19.0
22023,1610612761,TOR,Toronto Raptors,0022300260,2023-11-29,TOR vs. PHX,W,241,112,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,7.0
22023,1610612762,UTA,Utah Jazz,0022300261,2023-11-29,UTA @ MEM,L,239,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,-14.0
52023,1612709917,GRG,Grand Rapids Gold,2052300111,2023-11-29,GRG @ CLC,L,239,90,31,83,0.373,12,44,0.273,9,11,0.818,14,31,45,19,5,2,17,19,-25.0
22023,1610612756,PHX,Phoenix Suns,0022300260,2023-11-29,PHX @ TOR,L,242,105,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7.0
22023,1610612746,LAC,LA Clippers,0022300264,2023-11-29,LAC @ SAC,W,239,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14.0
52023,1612709922,GBO,Greensboro Swarm,2052300112,2023-11-29,GBO @ CPS,L,238,79,25,75,0.333,9,33,0.273,11,19,0.579,10,33,43,18,9,7,11,12,-27.0
52023,1612709915,MNE,Maine Celtics,2052300114,2023-11-29,MNE @ WES,L,240,85,28,78,0.359,6,33,0.182,12,17,0.706,11,29,40,15,11,2,20,18,-25.0
22023,1610612758,SAC,Sacramento Kings,0022300264,2023-11-29,SAC vs. LAC,L,240,117,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,-14.0
22023,1610612740,NOP,New Orleans Pelicans,0022300262,2023-11-29,NOP vs. PHI,W,240,124,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,10.0
22023,1610612743,DEN,Denver Nuggets,0022300263,2023-11-29,DEN vs. HOU,W,240,134,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,10.0
52023,1612709893,CLC,Cleveland Charge,2052300111,2023-11-29,CLC vs. GRG,W,240,115,39,77,0.506,16,35,0.457,12,14,0.857,4,32,36,24,9,4,7,14,25.0
52023,1612709921,LIN,Long Island Nets,2052300113,2023-11-29,LIN @ DEL,L,239,104,39,90,0.433,10,43,0.233,9,12,0.75,10,34,44,27,6,3,13,16,-15.0
22023,1610612755,PHI,Philadelphia 76ers,0022300262,2023-11-29,PHI @ NOP,L,239,114,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,-10.0
52023,1612709903,SLC,Salt Lake City Stars,2052300115,2023-11-29,SLC @ ONT,W,241,106,42,88,0.477,6,21,0.286,9,11,0.818,14,33,47,18,15,2,10,17,17.2
22023,1610612747,LAL,Los Angeles Lakers,0022300258,2023-11-29,LAL @ DET,W,240,133,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,26.0
22023,1610612753,ORL,Orlando Magic,0022300259,2023-11-29,ORL vs. WAS,W,241,139,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,19.0
22023,1610612763,MEM,Memphis Grizzlies,0022300261,2023-11-29,MEM vs. UTA,W,241,105,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,14.0
52023,1612709919,WES,Westchester Knicks,2052300114,2023-11-29,WES vs. MNE,W,242,110,41,92,0.446,18,48,0.375,6,11,0.545,19,35,54,20,10,2,19,26,24.2
52023,1612709929,CPS,College Park Skyhawks,2052300112,2023-11-29,CPS vs. GBO,W,239,106,41,87,0.471,16,44,0.364,5,8,0.625,8,43,51,29,6,5,13,24,27.0
22023,1610612765,DET,Detroit Pistons,0022300258,2023-11-29,DET vs. LAL,L,240,107,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,-26.0
22023,1610612745,HOU,Houston Rockets,0022300263,2023-11-29,HOU @ DEN,L,241,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,-10.0
52023,1612709909,DEL,Delaware Blue Coats,2052300113,2023-11-29,DEL vs. LIN,W,240,119,47,89,0.528,10,33,0.303,8,10,0.8,8,39,47,28,8,1,8,19,15.0
52023,1612709924,ONT,Ontario Clippers,2052300115,2023-11-29,ONT vs. SLC,L,241,89,31,79,0.392,14,40,0.35,7,9,0.778,10,30,40,22,8,7,18,16,-17.4
22023,1610612761,TOR,Toronto Raptors,0022300054,2023-11-28,TOR @ BKN,L,241,103,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,-12.0
52023,1612709926,MHU,Memphis Hustle,2052300108,2023-11-28,MHU vs. AUS,L,240,101,39,96,0.406,9,38,0.237,9,13,0.692,10,34,44,29,5,5,13,25,-29.0
22023,1610612745,HOU,Houston Rockets,0022300059,2023-11-28,HOU @ DAL,L,241,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0
22023,1610612751,BKN,Brooklyn Nets,0022300054,2023-11-28,BKN vs. TOR,W,241,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12.0
22023,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0
22023,1610612741,CHI,Chicago Bulls,0022300053,2023-11-28,CHI @ BOS,L,241,97,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,-27.0
22023,1610612744,GSW,Golden State Warriors,0022300060,2023-11-28,GSW @ SAC,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300110,2023-11-28,RGV vs. TEX,W,241,123,46,100,0.46,11,42,0.262,13,16,0.813,13,32,45,30,15,6,7,26,9.0
22023,1610612749,MIL,Milwaukee Bucks,0022300056,2023-11-28,MIL @ MIA,W,240,131,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7.0
52023,1612709918,TEX,Texas Legends,2052300110,2023-11-28,TEX @ RGV,L,240,114,38,88,0.432,12,41,0.293,16,18,0.889,16,37,53,20,3,10,22,20,-9.0
52023,1612709932,MCC,Motor City Cruise,2052300107,2023-11-28,MCC vs. SXF,L,240,127,45,97,0.464,14,37,0.378,14,16,0.875,14,27,41,23,8,13,13,20,-18.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300058,2023-11-28,OKC @ MIN,L,240,103,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,-3.0
22023,1610612766,CHA,Charlotte Hornets,0022300057,2023-11-28,CHA @ NYK,L,241,91,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,-24.0
52023,1612709910,FWN,Fort Wayne Mad Ants,2052300106,2023-11-28,FWN vs. WCB,W,240,131,42,93,0.452,19,42,0.452,16,16,1.0,20,32,52,30,9,7,13,25,34.0
22023,1610612748,MIA,Miami Heat,0022300056,2023-11-28,MIA vs. MIL,L,240,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0
22023,1610612758,SAC,Sacramento Kings,0022300060,2023-11-28,SAC vs. GSW,W,240,124,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,1.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300055,2023-11-28,CLE vs. ATL,W,240,128,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,23.0
52023,1612709904,SXF,Sioux Falls Skyforce,2052300107,2023-11-28,SXF @ MCC,W,240,145,55,95,0.579,17,27,0.63,10,14,0.714,11,33,44,18,10,7,13,19,18.0
22023,1610612742,DAL,Dallas Mavericks,0022300059,2023-11-28,DAL vs. HOU,W,241,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6.0
22023,1610612752,NYK,New York Knicks,0022300057,2023-11-28,NYK vs. CHA,W,241,115,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,24.0
52023,1612709890,AUS,Austin Spurs,2052300108,2023-11-28,AUS @ MHU,W,241,130,51,100,0.51,14,40,0.35,9,18,0.5,18,37,55,27,5,10,10,16,29.0
52023,1612709925,OSC,Osceola Magic,2052300109,2023-11-28,OSC @ OKL,W,241,122,44,88,0.5,17,49,0.347,12,14,0.857,9,34,43,27,9,1,16,19,7.0
52023,1612709889,OKL,Oklahoma City Blue,2052300109,2023-11-28,OKL vs. OSC,L,240,115,43,86,0.5,16,42,0.381,8,13,0.615,8,31,39,27,8,6,14,22,-7.0
22023,1610612738,BOS,Boston Celtics,0022300053,2023-11-28,BOS vs. CHI,W,241,124,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,27.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300058,2023-11-28,MIN vs. OKC,W,240,106,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,3.0
52023,1612709923,WCB,Windy City Bulls,2052300106,2023-11-28,WCB @ FWN,L,241,97,35,85,0.412,7,25,0.28,12,18,0.667,18,23,41,12,5,6,17,23,-34.0
22023,1610612755,PHI,Philadelphia 76ers,0022300255,2023-11-27,PHI vs. LAL,W,238,138,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,44.0
22023,1610612754,IND,Indiana Pacers,0022300254,2023-11-27,IND vs. POR,L,240,110,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4.0
22023,1610612765,DET,Detroit Pistons,0022300253,2023-11-27,DET vs. WAS,L,240,107,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,-19.0
22023,1610612740,NOP,New Orleans Pelicans,0022300256,2023-11-27,NOP @ UTA,L,240,112,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,-2.0
52023,1612709917,GRG,Grand Rapids Gold,2052300104,2023-11-27,GRG @ CLC,L,240,92,33,87,0.379,10,37,0.27,10,13,0.769,8,42,50,24,8,5,13,14,-10.0
22023,1610612743,DEN,Denver Nuggets,0022300257,2023-11-27,DEN @ LAC,W,242,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9.0
52023,1612709893,CLC,Cleveland Charge,2052300104,2023-11-27,CLC vs. GRG,W,240,102,34,85,0.4,12,41,0.293,14,15,0.933,8,41,49,14,10,6,13,17,10.0
52023,1612709924,ONT,Ontario Clippers,2052300103,2023-11-27,ONT vs. SCW,W,240,123,46,88,0.523,11,33,0.333,12,12,1.0,14,34,48,28,17,8,23,14,24.0
22023,1610612746,LAC,LA Clippers,0022300257,2023-11-27,LAC vs. DEN,L,240,104,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,-9.0
22023,1610612762,UTA,Utah Jazz,0022300256,2023-11-27,UTA vs. NOP,W,240,114,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,2.0
52023,1612709928,CCG,Capital City Go-Go,2052300105,2023-11-27,CCG @ RAP,W,238,123,47,92,0.511,12,35,0.343,12,14,0.857,12,41,53,29,8,9,22,31,10.0
22023,1610612764,WAS,Washington Wizards,0022300253,2023-11-27,WAS @ DET,W,240,126,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,19.0
22023,1610612757,POR,Portland Trail Blazers,0022300254,2023-11-27,POR @ IND,W,240,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4.0
52023,1612709902,SCW,Santa Cruz Warriors,2052300103,2023-11-27,SCW @ ONT,L,240,99,39,90,0.433,9,34,0.265,7,11,0.636,14,23,37,23,11,5,26,19,-24.0
52023,1612709920,RAP,Raptors 905,2052300105,2023-11-27,RAP vs. CCG,L,240,113,35,89,0.393,9,38,0.237,21,23,0.913,10,32,42,17,12,7,16,22,-10.0
22023,1610612747,LAL,Los Angeles Lakers,0022300255,2023-11-27,LAL @ PHI,L,240,94,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300251,2023-11-26,CLE vs. TOR,W,239,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3.0
22023,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26,CHI @ BKN,L,240,109,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9.0
22023,1610612766,CHA,Charlotte Hornets,0022300248,2023-11-26,CHA @ ORL,L,241,117,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,-13.0
52023,1612709930,GLI,G League Ignite,2052300102,2023-11-26,GLI @ SBL,L,239,126,43,103,0.417,17,42,0.405,13,24,0.542,16,25,41,29,7,4,9,22,-24.0
22023,1610612749,MIL,Milwaukee Bucks,0022300245,2023-11-26,MIL vs. POR,W,240,108,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6.0
22023,1610612757,POR,Portland Trail Blazers,0022300245,2023-11-26,POR @ MIL,L,240,102,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,-6.0
22023,1610612761,TOR,Toronto Raptors,0022300251,2023-11-26,TOR @ CLE,L,240,102,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3.0
52023,1612709933,RCR,Rip City Remix,2052300101,2023-11-26,RCR vs. SLC,L,241,89,35,90,0.389,8,36,0.222,7,12,0.583,18,24,42,18,13,7,17,21,-13.0
52023,1612709890,AUS,Austin Spurs,2052300100,2023-11-26,AUS vs. OSC,L,240,116,43,90,0.478,15,37,0.405,10,18,0.556,12,42,54,28,10,4,22,24,-7.0
52023,1612709903,SLC,Salt Lake City Stars,2052300101,2023-11-26,SLC @ RCR,W,240,102,36,76,0.474,12,31,0.387,11,16,0.688,14,36,50,17,13,5,25,22,13.0
52023,1612709905,SBL,South Bay Lakers,2052300102,2023-11-26,SBL vs. GLI,W,241,150,58,94,0.617,14,33,0.424,12,18,0.667,13,45,58,36,6,8,17,26,24.0
22023,1610612763,MEM,Memphis Grizzlies,0022300249,2023-11-26,MEM vs. MIN,L,239,97,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,-22.0
52023,1612709911,IWA,Iowa Wolves,2052300099,2023-11-26,IWA @ SXF,W,240,103,37,86,0.43,13,35,0.371,9,10,0.9,12,37,49,21,12,13,18,24,17.0
22023,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0
22023,1610612738,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,239,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0
22023,1610612751,BKN,Brooklyn Nets,0022300250,2023-11-26,BKN vs. CHI,W,239,118,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,9.0
22023,1610612759,SAS,San Antonio Spurs,0022300252,2023-11-26,SAS @ DEN,L,241,120,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,-12.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300249,2023-11-26,MIN @ MEM,W,239,119,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,22.0
22023,1610612756,PHX,Phoenix Suns,0022300247,2023-11-26,PHX @ NYK,W,241,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0
52023,1612709925,OSC,Osceola Magic,2052300100,2023-11-26,OSC @ AUS,W,239,123,42,92,0.457,20,49,0.408,13,18,0.722,6,35,41,29,14,5,14,21,7.0
22023,1610612753,ORL,Orlando Magic,0022300248,2023-11-26,ORL vs. CHA,W,240,130,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,13.0
52023,1612709913,BHM,Birmingham Squadron,2052300098,2023-11-26,BHM vs. MHU,L,238,112,42,95,0.442,11,41,0.268,9,13,0.692,9,37,46,23,8,4,16,21,-17.0
22023,1610612752,NYK,New York Knicks,0022300247,2023-11-26,NYK vs. PHX,L,240,113,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,-3.0
22023,1610612743,DEN,Denver Nuggets,0022300252,2023-11-26,DEN vs. SAS,W,241,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,12.0
52023,1612709926,MHU,Memphis Hustle,2052300098,2023-11-26,MHU @ BHM,W,240,129,49,101,0.485,14,39,0.359,12,17,0.706,15,34,49,28,11,2,14,20,17.0
52023,1612709904,SXF,Sioux Falls Skyforce,2052300099,2023-11-26,SXF vs. IWA,L,238,86,33,88,0.375,9,32,0.281,7,15,0.467,17,32,49,23,10,8,20,14,-17.0
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300096,2023-11-25,RGV vs. OKL,W,239,127,46,86,0.535,13,30,0.433,13,16,0.813,9,37,46,32,11,7,14,14,24.0
52023,1612709911,IWA,Iowa Wolves,2052300093,2023-11-25,IWA @ SXF,L,240,97,28,84,0.333,10,30,0.333,16,18,0.889,10,30,40,16,14,5,11,27,-5.0
52023,1612709930,GLI,G League Ignite,2052300094,2023-11-25,GLI @ SBL,L,240,100,43,99,0.434,6,24,0.25,5,17,0.294,10,31,41,33,12,7,18,22,-34.0
22023,1610612755,PHI,Philadelphia 76ers,0022300239,2023-11-25,PHI @ OKC,W,239,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,4.0
52023,1612709931,MXC,Mexico City Capitanes,2052300097,2023-11-25,MXC @ TEX,W,239,117,44,92,0.478,13,33,0.394,10,14,0.714,14,43,57,28,11,9,16,21,33.0
22023,1610612751,BKN,Brooklyn Nets,0022300240,2023-11-25,BKN vs. MIA,W,240,112,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,15.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300239,2023-11-25,OKC vs. PHI,L,242,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4.0
52023,1612709919,WES,Westchester Knicks,2052300092,2023-11-25,WES @ GBO,W,241,109,38,91,0.418,16,44,0.364,10,13,0.769,17,35,52,28,8,6,11,15,9.0
52023,1612709910,FWN,Fort Wayne Mad Ants,2052300091,2023-11-25,FWN @ GRG,W,241,109,41,96,0.427,12,36,0.333,11,15,0.733,18,35,53,22,5,5,16,18,10.0
52023,1612709918,TEX,Texas Legends,2052300097,2023-11-25,TEX vs. MXC,L,239,84,27,82,0.329,10,37,0.27,12,14,0.857,12,31,43,14,5,7,21,20,-33.0
52023,1612709904,SXF,Sioux Falls Skyforce,2052300093,2023-11-25,SXF vs. IWA,W,242,102,38,83,0.458,13,36,0.361,9,18,0.5,15,40,55,25,8,9,18,23,5.0
22023,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0
52023,1612709889,OKL,Oklahoma City Blue,2052300096,2023-11-25,OKL @ RGV,L,241,103,41,92,0.446,15,47,0.319,3,4,0.75,10,26,36,26,7,5,16,18,-24.0
52023,1612709928,CCG,Capital City Go-Go,2052300089,2023-11-25,CCG @ RAP,W,241,115,48,97,0.495,9,33,0.273,7,13,0.538,12,35,47,26,11,8,12,21,14.0
22023,1610612747,LAL,Los Angeles Lakers,0022300242,2023-11-25,LAL @ CLE,W,241,121,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6.0
52023,1612709909,DEL,Delaware Blue Coats,2052300090,2023-11-25,DEL vs. CPS,W,240,106,37,79,0.468,14,39,0.359,11,12,0.917,9,29,38,22,11,5,17,20,12.0
22023,1610612746,LAC,LA Clippers,0022300244,2023-11-25,LAC vs. DAL,W,241,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0
22023,1610612748,MIA,Miami Heat,0022300240,2023-11-25,MIA @ BKN,L,240,97,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,-15.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300242,2023-11-25,CLE vs. LAL,L,241,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0
52023,1612709917,GRG,Grand Rapids Gold,2052300091,2023-11-25,GRG vs. FWN,L,240,99,37,82,0.451,10,30,0.333,9,11,0.818,5,33,38,22,9,10,16,18,-10.0
22023,1610612742,DAL,Dallas Mavericks,0022300244,2023-11-25,DAL @ LAC,L,239,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0
52023,1612709922,GBO,Greensboro Swarm,2052300092,2023-11-25,GBO vs. WES,L,241,100,40,83,0.482,8,24,0.333,7,9,0.778,3,35,38,19,8,6,13,18,-9.0
52023,1612709920,RAP,Raptors 905,2052300089,2023-11-25,RAP vs. CCG,L,241,101,41,97,0.423,6,31,0.194,7,11,0.636,19,35,54,21,3,8,19,16,-14.0
22023,1610612740,NOP,New Orleans Pelicans,0022300243,2023-11-25,NOP @ UTA,L,240,100,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,-5.0
22023,1610612764,WAS,Washington Wizards,0022300241,2023-11-25,WAS vs. ATL,L,241,108,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28.0
52023,1612709924,ONT,Ontario Clippers,2052300095,2023-11-25,ONT @ STO,L,240,102,37,76,0.487,17,36,0.472,7,9,0.778,4,27,31,24,9,2,16,21,-5.0
22023,1610612762,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,239,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0
52023,1612709905,SBL,South Bay Lakers,2052300094,2023-11-25,SBL vs. GLI,W,240,134,52,98,0.531,9,34,0.265,14,15,0.933,11,47,58,34,14,4,22,23,34.0
52023,1612709929,CPS,College Park Skyhawks,2052300090,2023-11-25,CPS @ DEL,L,241,94,34,80,0.425,13,35,0.371,9,10,0.9,12,27,39,23,8,3,20,18,-12.0
52023,1612709914,STO,Stockton Kings,2052300095,2023-11-25,STO vs. ONT,W,239,107,37,73,0.507,13,33,0.394,12,16,0.75,8,30,38,21,10,7,16,19,5.0
52023,1612709918,TEX,Texas Legends,2052300087,2023-11-24,TEX vs. MXC,L,254,116,40,88,0.455,11,37,0.297,15,17,0.882,9,40,49,21,4,9,17,26,-3.0
22023,1610612743,DEN,Denver Nuggets,0022300048,2023-11-24,DEN @ HOU,L,240,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19.0
22023,1610612764,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,240,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0
52023,1612709903,SLC,Salt Lake City Stars,2052300083,2023-11-24,SLC @ RCR,L,241,110,35,80,0.438,12,38,0.316,15,22,0.682,10,36,46,19,8,7,19,26,-3.0
22023,1610612752,NYK,New York Knicks,0022300045,2023-11-24,NYK vs. MIA,W,240,100,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,2.0
22023,1610612761,TOR,Toronto Raptors,0022300046,2023-11-24,TOR vs. CHI,W,241,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13.0
22023,1610612753,ORL,Orlando Magic,0022300043,2023-11-24,ORL vs. BOS,W,241,113,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0
52023,1612709924,ONT,Ontario Clippers,2052300088,2023-11-24,ONT @ STO,W,240,126,43,88,0.489,21,44,0.477,11,14,0.786,15,36,51,29,12,2,12,19,50.0
22023,1610612763,MEM,Memphis Grizzlies,0022300044,2023-11-24,MEM vs. PHX,L,243,89,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,-21.0
52023,1612709890,AUS,Austin Spurs,2052300085,2023-11-24,AUS vs. OKL,L,240,101,40,90,0.444,13,41,0.317,5,9,0.556,5,35,40,30,12,7,12,14,-12.0
52023,1612709931,MXC,Mexico City Capitanes,2052300087,2023-11-24,MXC @ TEX,W,255,119,42,108,0.389,6,31,0.194,16,18,0.889,21,35,56,11,9,5,10,23,3.0
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300086,2023-11-24,RGV vs. OSC,W,240,137,54,95,0.568,11,34,0.324,12,17,0.706,13,34,47,30,14,5,24,28,4.0
52023,1612709889,OKL,Oklahoma City Blue,2052300085,2023-11-24,OKL @ AUS,W,239,113,43,96,0.448,19,49,0.388,5,6,0.833,10,42,52,25,7,3,18,15,12.0
22023,1610612745,HOU,Houston Rockets,0022300048,2023-11-24,HOU vs. DEN,W,241,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0
22023,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24,NOP @ LAC,W,240,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0
22023,1610612748,MIA,Miami Heat,0022300045,2023-11-24,MIA @ NYK,L,240,98,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2.0
22023,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24,PHX @ MEM,W,240,110,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,21.0
22023,1610612746,LAC,LA Clippers,0022300052,2023-11-24,LAC vs. NOP,L,241,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0
52023,1612709933,RCR,Rip City Remix,2052300083,2023-11-24,RCR vs. SLC,W,241,113,38,90,0.422,14,43,0.326,15,22,0.682,12,33,45,19,10,3,13,26,4.0
